1986.0,1153.0,68.1923076923077,72.76923076923077,-4.57692307692308,0.38461538461538464
1986.0,1378.0,59.74074074074074,60.55555555555556,-0.8148148148148167,0.48148148148148145
1986.0,1186.0,69.33333333333333,66.08333333333333,3.25,0.6666666666666666
1986.0,1206.0,70.55172413793103,66.55172413793103,4.0,0.6206896551724138
1986.0,1416.0,65.54166666666667,76.79166666666667,-11.25,0.16666666666666666
1986.0,1215.0,70.79166666666667,69.16666666666667,1.625,0.5
1986.0,1317.0,65.76923076923077,71.23076923076923,-5.461538461538453,0.3076923076923077
1986.0,1220.0,72.21428571428571,71.35714285714286,0.857142857142847,0.6071428571428571
1986.0,1200.0,61.689655172413794,62.241379310344826,-0.551724137931032,0.4482758620689655
1986.0,1245.0,66.26923076923077,69.42307692307692,-3.153846153846146,0.38461538461538464
1986.0,1384.0,73.66666666666667,82.37037037037037,-8.703703703703695,0.3333333333333333
1986.0,1268.0,69.75862068965517,65.41379310344827,4.344827586206904,0.5517241379310345
1986.0,1318.0,74.27586206896552,64.82758620689656,9.448275862068968,0.8620689655172413
1986.0,1243.0,69.32,68.92,0.3999999999999915,0.44
1986.0,1277.0,83.5,70.57142857142857,12.92857142857143,0.75
1986.0,1442.0,65.54166666666667,70.125,-4.583333333333329,0.375
1986.0,1292.0,79.70370370370371,73.85185185185185,5.851851851851862,0.6666666666666666
1986.0,1278.0,68.11538461538461,70.6923076923077,-2.57692307692308,0.4230769230769231
1986.0,1306.0,62.035714285714285,66.64285714285714,-4.607142857142854,0.39285714285714285
1986.0,1135.0,73.29166666666667,73.45833333333333,-0.1666666666666572,0.5833333333333334
1986.0,1319.0,70.91666666666667,66.58333333333333,4.333333333333343,0.625
1986.0,1102.0,58.56,65.68,-7.1200000000000045,0.24
1986.0,1393.0,82.6896551724138,67.82758620689656,14.862068965517238,0.8275862068965517
1986.0,1432.0,64.30434782608695,71.6086956521739,-7.304347826086953,0.391304347826087
1986.0,1402.0,66.41666666666667,75.83333333333333,-9.416666666666657,0.25
1986.0,1341.0,64.64285714285714,75.64285714285714,-11.0,0.14285714285714285
1986.0,1406.0,65.32142857142857,70.78571428571429,-5.464285714285722,0.2857142857142857
1986.0,1456.0,54.81481481481482,63.44444444444444,-8.629629629629626,0.25925925925925924
1986.0,1423.0,70.1923076923077,67.5,2.6923076923076934,0.5
1986.0,1119.0,60.07692307692308,65.57692307692308,-5.5,0.3076923076923077
1986.0,1429.0,76.82142857142857,80.78571428571429,-3.9642857142857224,0.42857142857142855
1986.0,1438.0,70.44827586206897,64.6896551724138,5.758620689655174,0.6551724137931034
1986.0,1222.0,75.96,75.92,0.03999999999999204,0.44
1986.0,1443.0,67.96296296296296,61.851851851851855,6.111111111111107,0.7407407407407407
1986.0,1359.0,68.2,72.04,-3.8400000000000034,0.48
1986.0,1450.0,68.54838709677419,70.16129032258064,-1.6129032258064484,0.4838709677419355
1986.0,1201.0,56.714285714285715,59.5,-2.7857142857142847,0.4642857142857143
1986.0,1451.0,75.42307692307692,72.88461538461539,2.538461538461533,0.5769230769230769
1986.0,1116.0,69.82142857142857,70.82142857142857,-1.0,0.42857142857142855
1986.0,1134.0,68.18518518518519,78.33333333333333,-10.148148148148138,0.2222222222222222
1986.0,1405.0,69.85185185185185,74.70370370370371,-4.851851851851862,0.4074074074074074
1986.0,1234.0,73.33333333333333,66.37037037037037,6.962962962962962,0.5925925925925926
1986.0,1114.0,79.93333333333334,73.0,6.933333333333337,0.7
1986.0,1314.0,87.25806451612904,68.41935483870968,18.83870967741936,0.8387096774193549
1986.0,1417.0,75.0,74.25,0.75,0.5357142857142857
1986.0,1436.0,62.84,69.72,-6.8799999999999955,0.24
1986.0,1462.0,78.37037037037037,70.07407407407408,8.29629629629629,0.8518518518518519
1986.0,1155.0,74.61290322580645,67.29032258064517,7.322580645161281,0.5483870967741935
1986.0,1271.0,61.035714285714285,74.39285714285714,-13.357142857142854,0.17857142857142858
1986.0,1161.0,62.65384615384615,66.38461538461539,-3.7307692307692335,0.3076923076923077
1986.0,1178.0,65.5,67.73076923076923,-2.2307692307692264,0.4230769230769231
1986.0,1141.0,65.04,69.32,-4.279999999999987,0.32
1986.0,1185.0,69.73076923076923,74.42307692307692,-4.692307692307693,0.3076923076923077
1986.0,1464.0,66.76923076923077,69.34615384615384,-2.576923076923066,0.38461538461538464
1986.0,1187.0,60.166666666666664,67.41666666666667,-7.250000000000007,0.3333333333333333
1986.0,1144.0,58.0,65.95652173913044,-7.956521739130437,0.21739130434782608
1986.0,1193.0,65.58620689655173,61.6551724137931,3.9310344827586263,0.7931034482758621
1986.0,1223.0,65.45833333333333,69.25,-3.7916666666666714,0.4166666666666667
1986.0,1270.0,70.74074074074075,68.07407407407408,2.6666666666666714,0.6296296296296297
1986.0,1280.0,61.464285714285715,67.07142857142857,-5.607142857142854,0.25
1986.0,1143.0,67.03846153846153,63.96153846153846,3.076923076923073,0.6538461538461539
1986.0,1301.0,70.21428571428571,63.17857142857143,7.035714285714278,0.5714285714285714
1986.0,1441.0,69.84615384615384,73.23076923076923,-3.384615384615387,0.46153846153846156
1986.0,1233.0,65.96551724137932,68.6896551724138,-2.724137931034477,0.4827586206896552
1986.0,1353.0,62.89655172413793,71.44827586206897,-8.55172413793104,0.27586206896551724
1986.0,1192.0,73.5,67.96153846153847,5.538461538461533,0.6923076923076923
1986.0,1389.0,57.333333333333336,54.74074074074074,2.5925925925925952,0.5555555555555556
1986.0,1288.0,59.77777777777778,71.96296296296296,-12.185185185185183,0.25925925925925924
1986.0,1400.0,63.629629629629626,60.74074074074074,2.8888888888888857,0.5925925925925926
1986.0,1403.0,62.03448275862069,63.13793103448276,-1.1034482758620712,0.5517241379310345
1986.0,1285.0,73.53571428571429,68.92857142857143,4.607142857142861,0.6428571428571429
1986.0,1419.0,71.75,64.89285714285714,6.857142857142861,0.6785714285714286
1986.0,1147.0,71.74074074074075,76.29629629629629,-4.555555555555543,0.37037037037037035
1986.0,1122.0,69.07692307692308,72.6923076923077,-3.615384615384613,0.46153846153846156
1986.0,1191.0,62.46153846153846,67.61538461538461,-5.153846153846153,0.2692307692307692
1986.0,1124.0,56.08695652173913,62.21739130434783,-6.130434782608695,0.30434782608695654
1986.0,1331.0,68.14814814814815,69.55555555555556,-1.4074074074074048,0.3333333333333333
1986.0,1163.0,67.29629629629629,69.33333333333333,-2.037037037037038,0.4074074074074074
1986.0,1463.0,71.56521739130434,71.56521739130434,0.0,0.5217391304347826
1986.0,1196.0,70.85714285714286,66.78571428571429,4.071428571428569,0.5714285714285714
1986.0,1238.0,70.32142857142857,69.89285714285714,0.4285714285714306,0.4642857142857143
1986.0,1254.0,71.12,79.44,-8.319999999999993,0.24
1986.0,1204.0,64.0,62.25,1.75,0.4583333333333333
1986.0,1184.0,64.375,68.16666666666667,-3.7916666666666714,0.25
1986.0,1228.0,73.20689655172414,62.310344827586206,10.896551724137936,0.6896551724137931
1986.0,1235.0,75.0,70.85185185185185,4.148148148148152,0.6296296296296297
1986.0,1229.0,61.17857142857143,60.92857142857143,0.25,0.5
1986.0,1247.0,71.53571428571429,67.5,4.035714285714292,0.5
1986.0,1284.0,68.26923076923077,75.65384615384616,-7.384615384615387,0.2692307692307692
1986.0,1266.0,72.85714285714286,65.46428571428571,7.392857142857153,0.6428571428571429
1986.0,1263.0,62.69230769230769,70.15384615384616,-7.461538461538467,0.2692307692307692
1986.0,1304.0,70.22222222222223,67.18518518518519,3.037037037037038,0.6296296296296297
1986.0,1269.0,61.55555555555556,69.44444444444444,-7.888888888888886,0.2962962962962963
1986.0,1326.0,75.53571428571429,73.64285714285714,1.892857142857153,0.5
1986.0,1335.0,68.11538461538461,67.42307692307692,0.6923076923076934,0.5769230769230769
1986.0,1216.0,62.42857142857143,63.214285714285715,-0.7857142857142847,0.42857142857142855
1986.0,1343.0,55.04,55.16,-0.11999999999999744,0.48
1986.0,1250.0,72.4,72.64,-0.23999999999999488,0.4
1986.0,1345.0,75.96551724137932,69.24137931034483,6.724137931034491,0.6896551724137931
1986.0,1391.0,67.44444444444444,72.62962962962963,-5.1851851851851904,0.3333333333333333
1986.0,1350.0,66.41379310344827,59.03448275862069,7.37931034482758,0.7931034482758621
1986.0,1344.0,79.18518518518519,77.62962962962963,1.5555555555555571,0.5185185185185185
1986.0,1121.0,65.4,70.0,-4.599999999999994,0.32
1986.0,1362.0,61.875,72.95833333333333,-11.083333333333329,0.125
1986.0,1390.0,71.37037037037037,73.18518518518519,-1.8148148148148238,0.4074074074074074
1986.0,1203.0,69.0,73.84,-4.840000000000003,0.36
1986.0,1396.0,68.6896551724138,58.0,10.689655172413794,0.8275862068965517
1986.0,1108.0,75.72,74.88,0.8400000000000034,0.56
1986.0,1426.0,71.64,75.56,-3.9200000000000017,0.36
1986.0,1440.0,70.375,75.91666666666667,-5.541666666666671,0.2916666666666667
1986.0,1347.0,64.0,68.29166666666667,-4.291666666666671,0.375
1986.0,1447.0,78.36,78.8,-0.4399999999999977,0.52
1986.0,1264.0,62.892857142857146,86.85714285714286,-23.964285714285715,0.07142857142857142
1986.0,1448.0,59.892857142857146,67.75,-7.857142857142854,0.25
1986.0,1150.0,68.08,75.8,-7.719999999999999,0.2
1986.0,1410.0,69.875,62.458333333333336,7.416666666666664,0.6666666666666666
1986.0,1202.0,63.52173913043478,70.56521739130434,-7.043478260869563,0.2608695652173913
1986.0,1338.0,75.84615384615384,70.76923076923077,5.076923076923066,0.5
1986.0,1349.0,56.875,64.625,-7.75,0.20833333333333334
1986.0,1374.0,65.35714285714286,61.607142857142854,3.750000000000007,0.6428571428571429
1986.0,1111.0,62.44,66.4,-3.960000000000008,0.52
1986.0,1310.0,70.75,72.71428571428571,-1.9642857142857082,0.5
1986.0,1455.0,63.55555555555556,64.11111111111111,-0.5555555555555571,0.48148148148148145
1986.0,1290.0,72.61538461538461,67.42307692307692,5.192307692307693,0.6923076923076923
1986.0,1320.0,69.47826086956522,75.73913043478261,-6.260869565217391,0.21739130434782608
1986.0,1112.0,68.0,61.86206896551724,6.137931034482762,0.7241379310344828
1986.0,1427.0,64.55555555555556,75.0,-10.444444444444443,0.14814814814814814
1986.0,1380.0,74.48148148148148,66.44444444444444,8.037037037037038,0.7037037037037037
1986.0,1190.0,74.81481481481481,76.70370370370371,-1.8888888888889,0.4074074074074074
1986.0,1258.0,77.2,74.44,2.760000000000005,0.6
1986.0,1199.0,76.11538461538461,82.1923076923077,-6.07692307692308,0.34615384615384615
1986.0,1256.0,68.5,66.32142857142857,2.1785714285714306,0.5714285714285714
1986.0,1361.0,74.72413793103448,76.65517241379311,-1.9310344827586334,0.3448275862068966
1986.0,1272.0,81.6774193548387,67.58064516129032,14.096774193548384,0.8387096774193549
1986.0,1209.0,74.95833333333333,85.54166666666667,-10.583333333333343,0.2916666666666667
1986.0,1308.0,67.73076923076923,66.34615384615384,1.3846153846153868,0.5384615384615384
1986.0,1375.0,63.13793103448276,64.51724137931035,-1.3793103448275872,0.4482758620689655
1986.0,1267.0,75.14814814814815,72.29629629629629,2.851851851851862,0.6296296296296297
1986.0,1332.0,68.14814814814815,65.85185185185185,2.2962962962963047,0.4074074074074074
1986.0,1435.0,69.57142857142857,72.53571428571429,-2.9642857142857224,0.4642857142857143
1986.0,1388.0,67.78260869565217,77.56521739130434,-9.782608695652172,0.2608695652173913
1986.0,1444.0,69.48,73.64,-4.159999999999997,0.36
1986.0,1174.0,73.21739130434783,77.17391304347827,-3.9565217391304373,0.34782608695652173
1986.0,1103.0,73.0,68.76,4.239999999999995,0.72
1986.0,1132.0,67.96153846153847,75.1923076923077,-7.230769230769226,0.2692307692307692
1986.0,1113.0,68.52,71.88,-3.3599999999999994,0.44
1986.0,1363.0,65.15384615384616,63.57692307692308,1.5769230769230802,0.5384615384615384
1986.0,1117.0,68.48,68.08,0.4000000000000057,0.56
1986.0,1130.0,72.44444444444444,73.25925925925925,-0.8148148148148096,0.4444444444444444
1986.0,1321.0,60.291666666666664,76.04166666666667,-15.750000000000007,0.16666666666666666
1986.0,1348.0,65.38461538461539,70.5,-5.115384615384613,0.2692307692307692
1986.0,1160.0,71.53846153846153,80.92307692307692,-9.384615384615387,0.23076923076923078
1986.0,1162.0,64.95833333333333,63.291666666666664,1.6666666666666643,0.4166666666666667
1986.0,1371.0,70.03571428571429,73.07142857142857,-3.0357142857142776,0.35714285714285715
1986.0,1177.0,69.28571428571429,65.64285714285714,3.642857142857153,0.5714285714285714
1986.0,1296.0,71.08333333333333,72.25,-1.1666666666666714,0.5
1986.0,1182.0,70.35714285714286,69.46428571428571,0.892857142857153,0.5
1986.0,1352.0,65.07692307692308,68.61538461538461,-3.538461538461533,0.34615384615384615
1986.0,1212.0,61.59090909090909,68.36363636363636,-6.772727272727266,0.45454545454545453
1986.0,1217.0,58.36363636363637,70.4090909090909,-12.04545454545454,0.18181818181818182
1986.0,1225.0,66.76923076923077,73.23076923076923,-6.461538461538453,0.3076923076923077
1986.0,1231.0,76.21428571428571,68.53571428571429,7.678571428571416,0.75
1986.0,1248.0,66.29629629629629,68.03703703703704,-1.7407407407407476,0.4444444444444444
1986.0,1159.0,47.40909090909091,58.40909090909091,-11.0,0.0
1986.0,1210.0,74.53333333333333,63.93333333333333,10.600000000000001,0.8
1986.0,1461.0,68.58620689655173,66.48275862068965,2.1034482758620783,0.6206896551724138
1986.0,1309.0,73.26923076923077,69.26923076923077,4.0,0.5384615384615384
1986.0,1414.0,79.42857142857143,78.28571428571429,1.1428571428571388,0.5714285714285714
1986.0,1323.0,78.70370370370371,64.44444444444444,14.259259259259267,0.8148148148148148
1986.0,1139.0,64.79166666666667,71.91666666666667,-7.125,0.20833333333333334
1986.0,1109.0,90.375,103.20833333333333,-12.833333333333329,0.20833333333333334
1986.0,1373.0,70.66666666666667,66.88888888888889,3.7777777777777857,0.7407407407407407
1986.0,1383.0,62.666666666666664,69.70833333333333,-7.041666666666664,0.25
1986.0,1387.0,66.07407407407408,64.03703703703704,2.037037037037038,0.5555555555555556
1986.0,1273.0,66.11111111111111,67.03703703703704,-0.9259259259259238,0.48148148148148145
1986.0,1395.0,67.3076923076923,58.61538461538461,8.692307692307693,0.6923076923076923
1986.0,1399.0,67.0,69.53846153846153,-2.538461538461533,0.4230769230769231
1986.0,1433.0,64.67857142857143,64.5,0.1785714285714306,0.42857142857142855
1986.0,1330.0,66.29629629629629,61.03703703703704,5.259259259259252,0.7407407407407407
1986.0,1140.0,72.41379310344827,70.3103448275862,2.103448275862064,0.5517241379310345
1986.0,1283.0,67.72,61.64,6.079999999999998,0.72
1986.0,1104.0,75.23333333333333,67.3,7.933333333333337,0.7333333333333333
1986.0,1131.0,69.72413793103448,64.93103448275862,4.793103448275858,0.6896551724137931
1986.0,1351.0,68.20833333333333,76.41666666666667,-8.208333333333343,0.25
1986.0,1156.0,88.33333333333333,70.66666666666667,17.666666666666657,0.8888888888888888
1986.0,1434.0,61.333333333333336,73.16666666666667,-11.833333333333336,0.20833333333333334
1986.0,1164.0,62.36,69.4,-7.040000000000006,0.32
1986.0,1221.0,71.3103448275862,75.62068965517241,-4.310344827586206,0.41379310344827586
1986.0,1171.0,61.36363636363637,65.68181818181819,-4.31818181818182,0.36363636363636365
1986.0,1183.0,73.17857142857143,72.53571428571429,0.6428571428571388,0.5357142857142857
1986.0,1379.0,75.875,77.375,-1.5,0.5416666666666666
1986.0,1311.0,67.55,71.8,-4.25,0.4
1986.0,1241.0,61.464285714285715,67.89285714285714,-6.4285714285714235,0.17857142857142858
1986.0,1265.0,66.92857142857143,64.5,2.4285714285714306,0.6071428571428571
1986.0,1207.0,77.29629629629629,65.55555555555556,11.740740740740733,0.7407407407407407
1986.0,1179.0,64.65384615384616,63.61538461538461,1.0384615384615472,0.6153846153846154
1986.0,1325.0,76.33333333333333,71.92592592592592,4.407407407407405,0.7407407407407407
1986.0,1151.0,69.92592592592592,68.18518518518519,1.7407407407407334,0.6666666666666666
1986.0,1232.0,58.88461538461539,59.88461538461539,-1.0,0.34615384615384615
1986.0,1259.0,74.73076923076923,73.0,1.7307692307692264,0.5769230769230769
1986.0,1287.0,65.0,73.78260869565217,-8.782608695652172,0.17391304347826086
1986.0,1336.0,60.074074074074076,64.74074074074075,-4.666666666666671,0.37037037037037035
1986.0,1172.0,68.1923076923077,63.61538461538461,4.57692307692308,0.6153846153846154
1986.0,1166.0,58.28,63.08,-4.799999999999997,0.36
1986.0,1175.0,66.07407407407408,68.22222222222223,-2.1481481481481524,0.37037037037037035
1986.0,1386.0,69.7,62.43333333333333,7.266666666666673,0.8333333333333334
1986.0,1224.0,68.34615384615384,63.84615384615385,4.499999999999993,0.6538461538461539
1986.0,1293.0,68.76,71.96,-3.1999999999999886,0.52
1986.0,1110.0,67.4,75.2,-7.799999999999997,0.28
1986.0,1123.0,73.3103448275862,70.10344827586206,3.2068965517241423,0.6896551724137931
1986.0,1239.0,67.14285714285714,62.07142857142857,5.071428571428569,0.6785714285714286
1986.0,1279.0,65.11538461538461,69.15384615384616,-4.038461538461547,0.34615384615384615
1986.0,1382.0,70.76,73.28,-2.519999999999996,0.48
1986.0,1227.0,75.25925925925925,80.07407407407408,-4.814814814814824,0.4074074074074074
1986.0,1329.0,70.91666666666667,72.08333333333333,-1.1666666666666572,0.5
1986.0,1446.0,55.208333333333336,60.583333333333336,-5.375,0.2916666666666667
1986.0,1299.0,63.36,57.24,6.119999999999997,0.72
1987.0,1272.0,74.97058823529412,65.38235294117646,9.588235294117652,0.7647058823529411
1987.0,1156.0,81.7,72.83333333333333,8.866666666666674,0.7666666666666667
1987.0,1276.0,86.25,79.60714285714286,6.642857142857139,0.6071428571428571
1987.0,1133.0,83.46428571428571,78.82142857142857,4.642857142857139,0.5714285714285714
1987.0,1328.0,89.25806451612904,79.6774193548387,9.580645161290334,0.7096774193548387
1987.0,1140.0,82.74193548387096,76.96774193548387,5.774193548387089,0.6774193548387096
1987.0,1395.0,71.17241379310344,64.03448275862068,7.137931034482762,0.7931034482758621
1987.0,1261.0,69.125,68.28125,0.84375,0.5625
1987.0,1396.0,75.38235294117646,64.76470588235294,10.617647058823522,0.9117647058823529
1987.0,1438.0,74.66666666666667,68.5,6.166666666666671,0.7
1987.0,1424.0,93.08823529411765,75.23529411764706,17.852941176470594,0.9705882352941176
1987.0,1112.0,74.0,66.64285714285714,7.357142857142861,0.6071428571428571
1987.0,1437.0,71.9,71.73333333333333,0.1666666666666714,0.5
1987.0,1224.0,75.51724137931035,68.62068965517241,6.896551724137936,0.8275862068965517
1987.0,1443.0,78.75757575757575,67.18181818181819,11.575757575757564,0.7575757575757576
1987.0,1323.0,64.58620689655173,58.58620689655172,6.000000000000007,0.7586206896551724
